
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
    216	   5.6980E+03	  -6.9537E-10	   2.4069E+01
    217	   5.6985E+03	  -6.9524E-10	   2.4069E+01
    218	   5.6994E+03	  -6.9551E-10	   2.4069E+01
    219	   5.7001E+03	  -6.9509E-10	   2.4069E+01
    220	   5.7007E+03	  -6.9477E-10	   2.4067E+01
    221	   5.7013E+03	  -6.9594E-10	   2.4068E+01
    222	   5.7019E+03	  -6.9577E-10	   2.4068E+01
    223	   5.7024E+03	  -6.9545E-10	   2.4069E+01
    224	   5.7030E+03	  -6.9478E-10	   2.4068E+01
    225	   5.7036E+03	  -6.9485E-10	   2.4070E+01
    226	   5.7042E+03	  -6.9592E-10	   2.4069E+01
    227	   5.7048E+03	  -6.9602E-10	   2.4070E+01
    228	   5.7053E+03	  -6.9560E-10	   2.4068E+01
    229	   5.7059E+03	  -6.9532E-10	   2.4070E+01
    230	   5.7065E+03	  -6.9570E-10	   2.4072E+01
    231	   5.7071E+03	  -6.9513E-10	   2.4070E+01
    232	   5.7077E+03	  -6.9561E-10	   2.4070E+01
    233	   5.7083E+03	  -6.9504E-10	   2.4072E+01
    234	   5.7088E+03	  -6.9611E-10	   2.4073E+01
    235	   5.7094E+03	  -6.9494E-10	   2.4072E+01
    236	   5.7100E+03	  -6.9606E-10	   2.4071E+01
    237	   5.7106E+03	  -6.9628E-10	   2.4071E+01
    238	   5.7114E+03	  -6.9541E-10	   2.4072E+01
    239	   5.7119E+03	  -6.9529E-10	   2.4072E+01
    240	   5.7125E+03	  -6.9514E-10	   2.4073E+01
    241	   5.7132E+03	  -6.9623E-10	   2.4071E+01
    242	   5.7139E+03	  -6.9546E-10	   2.4072E+01
    243	   5.7145E+03	  -6.9582E-10	   2.4074E+01
    244	   5.7152E+03	  -6.9552E-10	   2.4071E+01
    245	   5.7157E+03	  -6.9629E-10	   2.4073E+01
    246	   5.7167E+03	  -6.9634E-10	   2.4072E+01
    247	   5.7174E+03	  -6.9538E-10	   2.4070E+01
    248	   5.7181E+03	  -6.9525E-10	   2.4072E+01
    249	   5.7187E+03	  -6.9527E-10	   2.4073E+01
    250	   5.7193E+03	  -6.9519E-10	   2.4070E+01
    251	   5.7198E+03	  -6.9604E-10	   2.4073E+01
    252	   5.7204E+03	  -6.9641E-10	   2.4072E+01
    253	   5.7210E+03	  -6.9553E-10	   2.4073E+01
    254	   5.7216E+03	  -6.9534E-10	   2.4072E+01
    255	   5.7222E+03	  -6.9536E-10	   2.4072E+01
    256	   5.7228E+03	  -6.9540E-10	   2.4073E+01
    257	   5.7233E+03	  -6.9628E-10	   2.4074E+01
    258	   5.7239E+03	  -6.9649E-10	   2.4071E+01
    259	   5.7245E+03	  -6.9634E-10	   2.4073E+01
    260	   5.7251E+03	  -6.9630E-10	   2.4074E+01
    261	   5.7257E+03	  -6.9622E-10	   2.4071E+01
    262	   5.7263E+03	  -6.9634E-10	   2.4074E+01
    263	   5.7268E+03	  -6.9538E-10	   2.4071E+01
    264	   5.7274E+03	  -6.9638E-10	   2.4072E+01
    265	   5.7280E+03	  -6.9541E-10	   2.4071E+01
    266	   5.7286E+03	  -6.9647E-10	   2.4071E+01
    267	   5.7292E+03	  -6.9575E-10	   2.4070E+01
    268	   5.7298E+03	  -6.9633E-10	   2.4073E+01
    269	   5.7303E+03	  -6.9669E-10	   2.4072E+01
    270	   5.7309E+03	  -6.9636E-10	   2.4074E+01
    271	   5.7315E+03	  -6.9625E-10	   2.4072E+01
    272	   5.7321E+03	  -6.9616E-10	   2.4074E+01
    273	   5.7327E+03	  -6.9680E-10	   2.4073E+01
    274	   5.7332E+03	  -6.9638E-10	   2.4073E+01
    275	   5.7338E+03	  -6.9631E-10	   2.4073E+01
    276	   5.7344E+03	  -6.9713E-10	   2.4074E+01
    277	   5.7350E+03	  -6.9581E-10	   2.4073E+01
    278	   5.7356E+03	  -6.9696E-10	   2.4075E+01
    279	   5.7362E+03	  -6.9592E-10	   2.4074E+01
    280	   5.7367E+03	  -6.9647E-10	   2.4075E+01
    281	   5.7373E+03	  -6.9587E-10	   2.4072E+01
    282	   5.7379E+03	  -6.9592E-10	   2.4074E+01
    283	   5.7385E+03	  -6.9605E-10	   2.4073E+01
    284	   5.7391E+03	  -6.9589E-10	   2.4075E+01
    285	   5.7397E+03	  -6.9706E-10	   2.4075E+01
    286	   5.7402E+03	  -6.9618E-10	   2.4075E+01
    287	   5.7408E+03	  -6.9695E-10	   2.4072E+01
    288	   5.7414E+03	  -6.9649E-10	   2.4074E+01
    289	   5.7420E+03	  -6.9727E-10	   2.4074E+01
    290	   5.7426E+03	  -6.9623E-10	   2.4075E+01
    291	   5.7432E+03	  -6.9706E-10	   2.4073E+01
    292	   5.7437E+03	  -6.9634E-10	   2.4074E+01
    293	   5.7443E+03	  -6.9724E-10	   2.4074E+01
    294	   5.7449E+03	  -6.9719E-10	   2.4073E+01
    295	   5.7455E+03	  -6.9643E-10	   2.4074E+01
    296	   5.7460E+03	  -6.9601E-10	   2.4073E+01
    297	   5.7466E+03	  -6.9591E-10	   2.4072E+01
    298	   5.7472E+03	  -6.9728E-10	   2.4074E+01
    299	   5.7478E+03	  -6.9728E-10	   2.4073E+01
    300	   5.7484E+03	  -6.9663E-10	   2.4073E+01
    301	   5.7490E+03	  -6.9607E-10	   2.4072E+01
    302	   5.7495E+03	  -6.9596E-10	   2.4074E+01
    303	   5.7501E+03	  -6.9643E-10	   2.4073E+01
    304	   5.7507E+03	  -6.9636E-10	   2.4074E+01
    305	   5.7513E+03	  -6.9647E-10	   2.4074E+01
    306	   5.7519E+03	  -6.9723E-10	   2.4072E+01
    307	   5.7525E+03	  -6.9702E-10	   2.4072E+01
    308	   5.7530E+03	  -6.9665E-10	   2.4075E+01
    309	   5.7536E+03	  -6.9646E-10	   2.4074E+01
    310	   5.7542E+03	  -6.9650E-10	   2.4072E+01
    311	   5.7548E+03	  -6.9691E-10	   2.4074E+01
    312	   5.7554E+03	  -6.9738E-10	   2.4074E+01
    313	   5.7560E+03	  -6.9679E-10	   2.4075E+01
    314	   5.7565E+03	  -6.9723E-10	   2.4076E+01
    315	   5.7571E+03	  -6.9629E-10	   2.4074E+01
    316	   5.7577E+03	  -6.9757E-10	   2.4074E+01
    317	   5.7583E+03	  -6.9786E-10	   2.4074E+01
    318	   5.7589E+03	  -6.9754E-10	   2.4075E+01
    319	   5.7595E+03	  -6.9745E-10	   2.4075E+01
    320	   5.7603E+03	  -6.9771E-10	   2.4075E+01
    321	   5.7609E+03	  -6.9679E-10	   2.4077E+01
    322	   5.7615E+03	  -6.9793E-10	   2.4075E+01
    323	   5.7621E+03	  -6.9759E-10	   2.4075E+01
    324	   5.7626E+03	  -6.9733E-10	   2.4077E+01
    325	   5.7633E+03	  -6.9731E-10	   2.4075E+01
    326	   5.7640E+03	  -6.9766E-10	   2.4075E+01
    327	   5.7647E+03	  -6.9765E-10	   2.4077E+01
    328	   5.7653E+03	  -6.9657E-10	   2.4076E+01
    329	   5.7659E+03	  -6.9637E-10	   2.4077E+01
    330	   5.7664E+03	  -6.9687E-10	   2.4076E+01
    331	   5.7670E+03	  -6.9713E-10	   2.4074E+01
    332	   5.7676E+03	  -6.9750E-10	   2.4076E+01
    333	   5.7682E+03	  -6.9688E-10	   2.4077E+01
    334	   5.7688E+03	  -6.9678E-10	   2.4075E+01
    335	   5.7694E+03	  -6.9795E-10	   2.4076E+01
    336	   5.7699E+03	  -6.9678E-10	   2.4077E+01
    337	   5.7705E+03	  -6.9716E-10	   2.4075E+01
    338	   5.7711E+03	  -6.9758E-10	   2.4077E+01
    339	   5.7717E+03	  -6.9680E-10	   2.4077E+01
    340	   5.7723E+03	  -6.9678E-10	   2.4077E+01
    341	   5.7729E+03	  -6.9683E-10	   2.4076E+01
    342	   5.7734E+03	  -6.9724E-10	   2.4076E+01
    343	   5.7740E+03	  -6.9685E-10	   2.4077E+01
    344	   5.7746E+03	  -6.9689E-10	   2.4075E+01
    345	   5.7752E+03	  -6.9687E-10	   2.4077E+01
    346	   5.7758E+03	  -6.9881E-10	   2.4077E+01
    347	   5.7766E+03	  -7.0277E-10	   2.4076E+01
    348	   5.7776E+03	  -7.0288E-10	   2.4077E+01
    349	   5.7784E+03	  -7.0386E-10	   2.4079E+01
    350	   5.7793E+03	  -7.0515E-10	   2.4078E+01
    351	   5.7802E+03	  -7.0396E-10	   2.4079E+01
    352	   5.7809E+03	  -7.0370E-10	   2.4077E+01
    353	   5.7816E+03	  -7.0534E-10	   2.4080E+01
    354	   5.7825E+03	  -7.0495E-10	   2.4079E+01
    355	   5.7830E+03	  -7.1162E-10	   2.4079E+01
    356	   5.7840E+03	  -7.1776E-10	   2.4078E+01
    357	   5.7849E+03	  -7.1252E-10	   2.4080E+01
    358	   5.7856E+03	  -7.1628E-10	   2.4079E+01
    359	   5.7862E+03	  -7.2264E-10	   2.4079E+01
    360	   5.7871E+03	  -7.2287E-10	   2.4080E+01
    361	   5.7877E+03	  -7.1600E-10	   2.4080E+01
    362	   5.7883E+03	  -7.1493E-10	   2.4080E+01
    363	   5.7888E+03	  -7.1851E-10	   2.4079E+01
    364	   5.7894E+03	  -7.1789E-10	   2.4081E+01
    365	   5.7901E+03	  -7.1172E-10	   2.4081E+01
    366	   5.7908E+03	  -7.0969E-10	   2.4081E+01
    367	   5.7914E+03	  -7.0877E-10	   2.4082E+01
    368	   5.7920E+03	  -7.2230E-10	   2.4082E+01
    369	   5.7930E+03	  -7.1728E-10	   2.4081E+01
    370	   5.7935E+03	  -7.1880E-10	   2.4082E+01
    371	   5.7941E+03	  -7.2257E-10	   2.4081E+01
    372	   5.7947E+03	  -7.2213E-10	   2.4080E+01
    373	   5.7953E+03	  -7.2654E-10	   2.4077E+01
    374	   5.7963E+03	  -7.2592E-10	   2.4079E+01
    375	   5.7969E+03	  -7.2666E-10	   2.4078E+01
    376	   5.7975E+03	  -7.1777E-10	   2.4081E+01
    377	   5.7981E+03	  -7.1522E-10	   2.4079E+01
    378	   5.7986E+03	  -7.1418E-10	   2.4079E+01
    379	   5.7992E+03	  -7.1244E-10	   2.4080E+01
    380	   5.7999E+03	  -7.1272E-10	   2.4081E+01
    381	   5.8006E+03	  -7.1113E-10	   2.4084E+01
    382	   5.8012E+03	  -7.1103E-10	   2.4081E+01
    383	   5.8018E+03	  -7.1121E-10	   2.4078E+01
    384	   5.8024E+03	  -7.1125E-10	   2.4077E+01
    385	   5.8035E+03	  -7.1059E-10	   2.4082E+01
    386	   5.8041E+03	  -7.1059E-10	   2.4082E+01
    387	   5.8047E+03	  -7.1026E-10	   2.4084E+01
    388	   5.8057E+03	  -7.0978E-10	   2.4077E+01
    389	   5.8063E+03	  -7.0960E-10	   2.4074E+01
    390	   5.8069E+03	  -7.0930E-10	   2.4071E+01
    391	   5.8075E+03	  -7.0921E-10	   2.4065E+01
    392	   5.8081E+03	  -7.1013E-10	   2.4062E+01
    393	   5.8087E+03	  -7.1037E-10	   2.4061E+01
    394	   5.8094E+03	  -7.0929E-10	   2.4059E+01
    395	   5.8100E+03	  -7.1008E-10	   2.4059E+01
    396	   5.8106E+03	  -7.0922E-10	   2.4061E+01
    397	   5.8112E+03	  -7.1006E-10	   2.4064E+01
    398	   5.8119E+03	  -7.1021E-10	   2.4062E+01
    399	   5.8125E+03	  -7.1034E-10	   2.4063E+01
    400	   5.8131E+03	  -7.1043E-10	   2.4065E+01
    401	   5.8137E+03	  -7.1599E-10	   2.4069E+01
    402	   5.8144E+03	  -7.1722E-10	   2.4068E+01
    403	   5.8150E+03	  -7.1238E-10	   2.4074E+01
    404	   5.8156E+03	  -7.1232E-10	   2.4074E+01
    405	   5.8162E+03	  -7.1490E-10	   2.4074E+01
    406	   5.8169E+03	  -7.1389E-10	   2.4075E+01
    407	   5.8175E+03	  -7.1157E-10	   2.4079E+01
    408	   5.8181E+03	  -7.0984E-10	   2.4078E+01
    409	   5.8187E+03	  -7.1004E-10	   2.4081E+01
    410	   5.8194E+03	  -7.0947E-10	   2.4079E+01
    411	   5.8200E+03	  -7.0888E-10	   2.4082E+01
    412	   5.8206E+03	  -7.0932E-10	   2.4082E+01
    413	   5.8212E+03	  -7.0905E-10	   2.4084E+01
    414	   5.8219E+03	  -7.0925E-10	   2.4086E+01
    415	   5.8225E+03	  -7.0788E-10	   2.4085E+01
    416	   5.8231E+03	  -7.0820E-10	   2.4085E+01
    417	   5.8237E+03	  -7.0852E-10	   2.4087E+01
    418	   5.8244E+03	  -7.0636E-10	   2.4087E+01
    419	   5.8249E+03	  -7.0601E-10	   2.4086E+01
    420	   5.8256E+03	  -7.0655E-10	   2.4088E+01
    421	   5.8262E+03	  -7.1558E-10	   2.4088E+01
    422	   5.8269E+03	  -7.0980E-10	   2.4087E+01
    423	   5.8274E+03	  -7.0916E-10	   2.4088E+01
    424	   5.8281E+03	  -7.0744E-10	   2.4086E+01
    425	   5.8287E+03	  -7.0733E-10	   2.4087E+01
    426	   5.8293E+03	  -7.0823E-10	   2.4087E+01
    427	   5.8299E+03	  -7.1234E-10	   2.4086E+01
    428	   5.8306E+03	  -7.1045E-10	   2.4084E+01
    429	   5.8312E+03	  -7.0656E-10	   2.4085E+01
    430	   5.8318E+03	  -7.0486E-10	   2.4086E+01
    431	   5.8324E+03	  -7.0368E-10	   2.4085E+01
    432	   5.8331E+03	  -7.0362E-10	   2.4085E+01
    433	   5.8337E+03	  -7.0347E-10	   2.4084E+01
    434	   5.8343E+03	  -6.9746E-10	   2.4084E+01
    435	   5.8349E+03	  -6.9314E-10	   2.4082E+01
    436	   5.8356E+03	  -6.9236E-10	   2.4083E+01
    437	   5.8362E+03	  -6.9272E-10	   2.4082E+01
    438	   5.8368E+03	  -6.9240E-10	   2.4081E+01
    439	   5.8374E+03	  -6.9170E-10	   2.4082E+01
    440	   5.8381E+03	  -6.9243E-10	   2.4080E+01
    441	   5.8387E+03	  -7.0776E-10	   2.4081E+01
    442	   5.8393E+03	  -7.0631E-10	   2.4081E+01
    443	   5.8399E+03	  -7.0685E-10	   2.4081E+01
    444	   5.8406E+03	  -7.0684E-10	   2.4079E+01
    445	   5.8412E+03	  -7.0670E-10	   2.4081E+01
    446	   5.8418E+03	  -7.0600E-10	   2.4081E+01
    447	   5.8424E+03	  -7.0484E-10	   2.4081E+01
    448	   5.8431E+03	  -7.0126E-10	   2.4081E+01
    449	   5.8437E+03	  -7.0288E-10	   2.4082E+01
    450	   5.8443E+03	  -7.0735E-10	   2.4080E+01
    451	   5.8449E+03	  -7.0728E-10	   2.4082E+01
    452	   5.8456E+03	  -7.0693E-10	   2.4083E+01
    453	   5.8462E+03	  -7.0727E-10	   2.4083E+01
    454	   5.8468E+03	  -7.0487E-10	   2.4082E+01
    455	   5.8474E+03	  -7.0459E-10	   2.4081E+01
    456	   5.8481E+03	  -7.0344E-10	   2.4082E+01
    457	   5.8487E+03	  -7.0785E-10	   2.4082E+01
    458	   5.8493E+03	  -7.0766E-10	   2.4084E+01
    459	   5.8499E+03	  -7.0748E-10	   2.4083E+01
    460	   5.8506E+03	  -7.0668E-10	   2.4084E+01
    461	   5.8512E+03	  -7.0725E-10	   2.4084E+01
    462	   5.8518E+03	  -7.0641E-10	   2.4084E+01
    463	   5.8524E+03	  -7.0768E-10	   2.4083E+01
    464	   5.8531E+03	  -7.0734E-10	   2.4086E+01
    465	   5.8536E+03	  -7.0697E-10	   2.4086E+01
    466	   5.8543E+03	  -7.0774E-10	   2.4086E+01
    467	   5.8549E+03	  -7.0760E-10	   2.4085E+01
    468	   5.8556E+03	  -7.0746E-10	   2.4086E+01
    469	   5.8561E+03	  -7.0856E-10	   2.4086E+01
    470	   5.8568E+03	  -7.0788E-10	   2.4088E+01
    471	   5.8574E+03	  -7.0874E-10	   2.4088E+01
    472	   5.8581E+03	  -7.0771E-10	   2.4086E+01
    473	   5.8586E+03	  -7.0784E-10	   2.4086E+01
    474	   5.8593E+03	  -7.0849E-10	   2.4086E+01
    475	   5.8599E+03	  -7.0855E-10	   2.4086E+01
    476	   5.8605E+03	  -7.0907E-10	   2.4087E+01
    477	   5.8611E+03	  -7.0837E-10	   2.4087E+01
    478	   5.8618E+03	  -7.0790E-10	   2.4085E+01
    479	   5.8624E+03	  -7.0899E-10	   2.4087E+01
    480	   5.8630E+03	  -7.0845E-10	   2.4087E+01
    481	   5.8635E+03	  -7.0090E-10	   2.4087E+01
    482	   5.8641E+03	  -6.9598E-10	   2.4089E+01
    483	   5.8647E+03	  -6.9553E-10	   2.4089E+01
    484	   5.8653E+03	  -6.9423E-10	   2.4090E+01
    485	   5.8659E+03	  -6.9333E-10	   2.4089E+01
    486	   5.8666E+03	  -6.9452E-10	   2.4090E+01
    487	   5.8672E+03	  -6.9349E-10	   2.4090E+01
    488	   5.8679E+03	  -6.9655E-10	   2.4092E+01
    489	   5.8685E+03	  -7.0744E-10	   2.4091E+01
    490	   5.8691E+03	  -7.0797E-10	   2.4090E+01
    491	   5.8697E+03	  -7.0803E-10	   2.4091E+01
    492	   5.8704E+03	  -7.0869E-10	   2.4092E+01
    493	   5.8710E+03	  -7.0846E-10	   2.4091E+01
    494	   5.8716E+03	  -6.9923E-10	   2.4093E+01
    495	   5.8722E+03	  -6.9763E-10	   2.4091E+01
    496	   5.8729E+03	  -6.9857E-10	   2.4092E+01
    497	   5.8735E+03	  -6.9877E-10	   2.4092E+01
    498	   5.8741E+03	  -6.9743E-10	   2.4090E+01
    499	   5.8746E+03	  -6.9735E-10	   2.4093E+01
    500	   5.8752E+03	  -6.9749E-10	   2.4092E+01
    501	   5.8758E+03	  -6.9768E-10	   2.4093E+01
    502	   5.8764E+03	  -6.9874E-10	   2.4092E+01
    503	   5.8770E+03	  -6.9798E-10	   2.4091E+01
    504	   5.8777E+03	  -6.9882E-10	   2.4093E+01
    505	   5.8783E+03	  -6.9871E-10	   2.4092E+01
    506	   5.8789E+03	  -6.9856E-10	   2.4093E+01
    507	   5.8796E+03	  -6.9905E-10	   2.4092E+01
    508	   5.8802E+03	  -6.9909E-10	   2.4091E+01
    509	   5.8808E+03	  -6.9859E-10	   2.4092E+01
    510	   5.8814E+03	  -6.9834E-10	   2.4091E+01
    511	   5.8821E+03	  -6.9788E-10	   2.4090E+01
    512	   5.8827E+03	  -6.9785E-10	   2.4092E+01
    513	   5.8833E+03	  -6.9756E-10	   2.4092E+01
    514	   5.8841E+03	  -6.9871E-10	   2.4091E+01
    515	   5.8852E+03	  -6.9746E-10	   2.4090E+01
    516	   5.8858E+03	  -6.9864E-10	   2.4091E+01
    517	   5.8867E+03	  -6.9825E-10	   2.4089E+01
    518	   5.8874E+03	  -6.9739E-10	   2.4091E+01
    519	   5.8881E+03	  -6.9721E-10	   2.4090E+01
    520	   5.8887E+03	  -6.9858E-10	   2.4089E+01
    521	   5.8893E+03	  -6.9862E-10	   2.4090E+01
    522	   5.8905E+03	  -6.9981E-10	   2.4089E+01
    523	   5.8911E+03	  -7.0381E-10	   2.4090E+01
    524	   5.8920E+03	  -7.0415E-10	   2.4088E+01
    525	   5.8926E+03	  -7.0380E-10	   2.4089E+01
    526	   5.8932E+03	  -7.0314E-10	   2.4088E+01
    527	   5.8938E+03	  -7.0352E-10	   2.4089E+01
    528	   5.8944E+03	  -7.0418E-10	   2.4087E+01
    529	   5.8950E+03	  -7.0297E-10	   2.4088E+01
    530	   5.8956E+03	  -7.0416E-10	   2.4089E+01
    531	   5.8962E+03	  -7.0315E-10	   2.4089E+01
    532	   5.8968E+03	  -7.0364E-10	   2.4089E+01
    533	   5.8973E+03	  -7.0297E-10	   2.4089E+01
    534	   5.8980E+03	  -7.0405E-10	   2.4089E+01
    535	   5.8987E+03	  -7.0666E-10	   2.4087E+01
    536	   5.8994E+03	  -7.0665E-10	   2.4087E+01
    537	   5.9001E+03	  -7.0634E-10	   2.4088E+01
    538	   5.9008E+03	  -7.0712E-10	   2.4086E+01
    539	   5.9014E+03	  -7.0650E-10	   2.4088E+01
    540	   5.9020E+03	  -7.0650E-10	   2.4086E+01
    541	   5.9030E+03	  -7.0711E-10	   2.4087E+01
    542	   5.9036E+03	  -7.0753E-10	   2.4088E+01
    543	   5.9042E+03	  -7.0658E-10	   2.4089E+01
    544	   5.9048E+03	  -7.0783E-10	   2.4088E+01
    545	   5.9053E+03	  -7.0653E-10	   2.4088E+01
    546	   5.9059E+03	  -7.0791E-10	   2.4090E+01
    547	   5.9066E+03	  -7.0755E-10	   2.4091E+01
    548	   5.9073E+03	  -7.0737E-10	   2.4088E+01
    549	   5.9080E+03	  -7.0839E-10	   2.4089E+01
    550	   5.9085E+03	  -7.0756E-10	   2.4089E+01
    551	   5.9092E+03	  -7.0753E-10	   2.4089E+01
    552	   5.9098E+03	  -7.0854E-10	   2.4090E+01
    553	   5.9105E+03	  -7.0749E-10	   2.4090E+01
    554	   5.9110E+03	  -7.0741E-10	   2.4091E+01
    555	   5.9117E+03	  -7.0657E-10	   2.4090E+01
    556	   5.9123E+03	  -7.0473E-10	   2.4088E+01
    557	   5.9130E+03	  -7.0699E-10	   2.4090E+01
    558	   5.9135E+03	  -7.0765E-10	   2.4090E+01
    559	   5.9142E+03	  -7.0821E-10	   2.4091E+01
    560	   5.9148E+03	  -7.0878E-10	   2.4090E+01
    561	   5.9154E+03	  -7.0622E-10	   2.4090E+01
    562	   5.9160E+03	  -7.0526E-10	   2.4090E+01
    563	   5.9167E+03	  -7.0808E-10	   2.4090E+01
    564	   5.9173E+03	  -7.0839E-10	   2.4090E+01
    565	   5.9179E+03	  -7.0840E-10	   2.4090E+01
    566	   5.9185E+03	  -7.0863E-10	   2.4091E+01
    567	   5.9192E+03	  -7.0798E-10	   2.4091E+01
    568	   5.9198E+03	  -7.0478E-10	   2.4091E+01
    569	   5.9204E+03	  -7.0358E-10	   2.4090E+01
    570	   5.9210E+03	  -7.0453E-10	   2.4091E+01
    571	   5.9217E+03	  -7.0750E-10	   2.4089E+01
    572	   5.9223E+03	  -7.0844E-10	   2.4091E+01
    573	   5.9229E+03	  -7.0844E-10	   2.4092E+01
    574	   5.9235E+03	  -7.0838E-10	   2.4091E+01
    575	   5.9242E+03	  -7.0817E-10	   2.4092E+01
    576	   5.9248E+03	  -7.0756E-10	   2.4094E+01
    577	   5.9253E+03	  -7.0735E-10	   2.4091E+01
    578	   5.9260E+03	  -7.0326E-10	   2.4092E+01
    579	   5.9266E+03	  -7.0211E-10	   2.4094E+01
    580	   5.9273E+03	  -7.0846E-10	   2.4090E+01
    581	   5.9278E+03	  -7.0815E-10	   2.4092E+01
    582	   5.9285E+03	  -7.0845E-10	   2.4091E+01
    583	   5.9291E+03	  -7.0840E-10	   2.4091E+01
    584	   5.9298E+03	  -7.0995E-10	   2.4091E+01
    585	   5.9303E+03	  -7.0994E-10	   2.4091E+01
    586	   5.9310E+03	  -7.1034E-10	   2.4091E+01
    587	   5.9316E+03	  -7.1036E-10	   2.4091E+01
    588	   5.9323E+03	  -7.1111E-10	   2.4091E+01
    589	   5.9328E+03	  -7.1282E-10	   2.4092E+01
    590	   5.9335E+03	  -7.1165E-10	   2.4093E+01
    591	   5.9341E+03	  -7.1226E-10	   2.4091E+01
    592	   5.9348E+03	  -7.1181E-10	   2.4090E+01
    593	   5.9353E+03	  -7.1326E-10	   2.4092E+01
    594	   5.9360E+03	  -7.1242E-10	   2.4094E+01
    595	   5.9366E+03	  -7.1354E-10	   2.4092E+01
    596	   5.9372E+03	  -7.1590E-10	   2.4093E+01
    597	   5.9378E+03	  -7.1794E-10	   2.4094E+01
    598	   5.9385E+03	  -7.1610E-10	   2.4094E+01
    599	   5.9391E+03	  -7.1298E-10	   2.4095E+01
    600	   5.9397E+03	  -7.1237E-10	   2.4097E+01
    601	   5.9403E+03	  -7.1186E-10	   2.4094E+01
    602	   5.9410E+03	  -7.1078E-10	   2.4095E+01
    603	   5.9416E+03	  -7.1044E-10	   2.4094E+01
    604	   5.9422E+03	  -7.1086E-10	   2.4096E+01
    605	   5.9428E+03	  -7.1035E-10	   2.4096E+01
    606	   5.9435E+03	  -7.1090E-10	   2.4095E+01
    607	   5.9441E+03	  -7.0985E-10	   2.4095E+01
    608	   5.9447E+03	  -7.0991E-10	   2.4096E+01
    609	   5.9453E+03	  -7.1090E-10	   2.4095E+01
    610	   5.9460E+03	  -7.1098E-10	   2.4096E+01
    611	   5.9466E+03	  -7.1084E-10	   2.4095E+01
    612	   5.9472E+03	  -7.0995E-10	   2.4096E+01
    613	   5.9478E+03	  -7.0953E-10	   2.4096E+01
    614	   5.9485E+03	  -7.0959E-10	   2.4095E+01
    615	   5.9490E+03	  -7.1034E-10	   2.4093E+01
    616	   5.9497E+03	  -7.1063E-10	   2.4094E+01
    617	   5.9503E+03	  -7.1434E-10	   2.4092E+01
    618	   5.9510E+03	  -7.1036E-10	   2.4095E+01
    619	   5.9515E+03	  -7.1024E-10	   2.4093E+01
    620	   5.9522E+03	  -7.1066E-10	   2.4094E+01
    621	   5.9528E+03	  -7.1053E-10	   2.4094E+01
    622	   5.9535E+03	  -7.1054E-10	   2.4093E+01
    623	   5.9540E+03	  -7.1044E-10	   2.4094E+01
    624	   5.9547E+03	  -7.0941E-10	   2.4094E+01
    625	   5.9553E+03	  -7.1436E-10	   2.4094E+01
    626	   5.9560E+03	  -7.1520E-10	   2.4094E+01
    627	   5.9565E+03	  -7.1140E-10	   2.4093E+01
    628	   5.9572E+03	  -7.1056E-10	   2.4093E+01
    629	   5.9578E+03	  -7.1050E-10	   2.4093E+01
    630	   5.9585E+03	  -7.0918E-10	   2.4095E+01
    631	   5.9590E+03	  -7.0949E-10	   2.4095E+01
    632	   5.9597E+03	  -7.0931E-10	   2.4096E+01
    633	   5.9603E+03	  -7.0867E-10	   2.4098E+01
    634	   5.9610E+03	  -7.0878E-10	   2.4095E+01
    635	   5.9615E+03	  -7.0989E-10	   2.4095E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   5.9629E+03	  -7.0965E-10	   2.4099E+01
      2	   5.9635E+03	  -7.0886E-10	   2.4096E+01
      3	   5.9642E+03	  -7.0857E-10	   2.4097E+01
      4	   5.9648E+03	  -7.0871E-10	   2.4097E+01
      5	   5.9655E+03	  -7.0853E-10	   2.4098E+01
      6	   5.9660E+03	  -7.0895E-10	   2.4098E+01
      7	   5.9667E+03	  -7.0833E-10	   2.4097E+01
      8	   5.9673E+03	  -7.0954E-10	   2.4097E+01
      9	   5.9680E+03	  -7.0932E-10	   2.4098E+01
